Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1001,2023-01-13,Rohit,South,Mobile,23289,19118
1002,2023-10-07,Aman,West,Laptop,8905,5593
1003,2023-11-05,Rahul,South,Monitor,59987,39959
1004,2024-02-19,Rahul,South,Printer,49597,33892
1005,2024-01-26,Anjali,North,Laptop,54797,34468
1006,2023-11-06,Rohit,North,Printer,75284,47989
1007,2023-02-10,Suresh,East,Monitor,52400,40515
1008,2023-01-24,Priya,East,Laptop,35512,30538
1009,2023-08-21,Anjali,South,Tablet,51566,34180
1010,2023-12-16,Aman,South,Monitor,37087,24070
1011,2023-11-24,Suresh,South,Tablet,12331,8245
1012,,Anjali,West,Tablet,13675,9070
1013,2024-03-24,Anjali,South,Printer,56856,49203
1014,2023-03-15,Rohit,South,Mobile,78579,59853
1015,2023-08-08,Kiran,West,Tablet,33746,30344
1016,2023-09-10,Aman,North,Laptop,25033,19731
1017,2023-08-05,Kiran,North,Printer,55019,42846
1018,2023-05-09,Suresh,North,Laptop,75381,62209
1019,2023-06-24,Aman,East,Printer,25730,18940
1020,2024-03-24,Rohit,South,Monitor,18947,16316
1021,2023-11-24,Suresh,South,Mobile,54009,44760
1022,2024-02-03,Suresh,North,Monitor,47487,35452
1023,2023-07-05,Rohit,South,Laptop,36571,31575
1024,2023-02-13,Pooja,North,Monitor,21483,13717
1025,2023-10-09,Neha,East,Monitor,60461,53768
1026,2024-01-22,Priya,East,Printer,53944,39456
1027,2023-03-03,Priya,South,Laptop,49313,29898
1028,2023-10-29,Priya,North,Laptop,12716,8502
1029,2024-03-16,Anjali,North,Monitor,36195,24740
1030,2023-10-04,Neha,West,Mobile,66993,56424
1031,2023-02-19,Vikas,East,Printer,58883,43579
1032,2023-12-11,Aman,North,Printer,49473,41566
1033,2023-04-09,Priya,West,Mobile,60296,39496
1034,2024-03-23,Aman,West,Monitor,17833,10970
1035,2024-03-04,Rahul,North,Mobile,26798,19346
1036,2024-03-18,Vikas,North,Mobile,54672,32838
1037,2024-02-06,Pooja,East,Printer,77845,62164
1038,2023-04-08,Rohit,South,Laptop,76066,47030
1039,2023-01-26,Kiran,West,Monitor,74615,48293
1040,2023-02-11,Neha,North,Monitor,13907,11161
1041,2023-03-03,Kiran,South,Monitor,10209,8022
1042,2023-10-26,Kiran,East,Tablet,31772,25446
1043,2023-05-16,Vikas,South,Tablet,64929,45116
1044,2023-02-07,Rahul,West,Monitor,78792,70820
1045,2023-04-20,Suresh,East,Mobile,50745,43856
1046,2023-07-09,Rohit,South,Printer,76200,61802
1047,2024-02-18,Suresh,North,Monitor,44240,38910
1048,2024-03-25,Neha,East,Laptop,19029,15655
1049,2023-05-25,Kiran,South,Tablet,31685,25546
1050,2023-09-16,Pooja,East,Laptop,17097,13511
1051,2023-01-23,Rahul,East,Mobile,39335,25507
1052,2023-12-28,Vikas,North,Laptop,14862,13130
1053,2023-03-18,Suresh,North,Tablet,77420,49891
1054,2023-06-07,Anjali,North,Tablet,32535,26178
1055,2023-07-01,Suresh,West,Monitor,25257,22168
1056,2023-03-25,Neha,West,Laptop,28509,23405
1057,2023-07-30,Priya,East,Mobile,19168,13700
1058,,Pooja,South,Mobile,65332,46052
1059,2024-03-22,Priya,South,Laptop,30313,21811
1060,2023-02-05,Rohit,East,Monitor,57386,46130
1061,2023-06-19,Rahul,North,Tablet,28405,21990
1062,2023-01-20,Aman,West,Tablet,46114,33705
1063,2023-03-01,Vikas,South,Tablet,10817,8790
1064,,Suresh,South,Tablet,61531,38210
1065,2023-06-19,Kiran,East,Laptop,44363,33367
1066,2023-06-17,Vikas,East,Monitor,21683,14257
1067,2023-07-14,Neha,East,Printer,76819,65305
1068,2023-04-18,Vikas,East,Printer,62905,46087
1069,2023-08-31,Neha,North,Tablet,72561,57987
1070,2023-02-17,Priya,East,Mobile,31100,20034
1071,,Pooja,North,Printer,59321,51362
1072,2024-01-03,Vikas,West,Printer,36979,23824
1073,2024-01-20,Aman,West,Mobile,28053,23599
1074,2023-08-26,Rahul,South,Laptop,64829,41490
